inst_numero,inst_nom,inst_adresse,inst_cp,new_code,new_name,coordonnees,inst_acc_handi_bool,inst_trans_bool,inst_obs,equip_numero,equip_nom,equip_type_name,equip_type_famille,equip_acc_libre,equip_pmr_acc,equip_pshs_aire,equip_url,equip_obs,epci_nom,dep_nom,reg_nom,equip_aps_nom,equip_prop_nom,equip_gest_type
I130970008,COMPLEXE SPORTIF DU LOGISSON,Rue de la laure,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.81458, 'lat': 43.64019}",true,false,,E001I130970008,GYMNASE DU LOGISSON,Salle multisports (gymnase),Salle multisports,false,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I130970009,SALLE DE TIR A l'ARC,AVENUE NOSTRADAMUS,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.81999, 'lat': 43.63884}",true,true,,E001I130970009,SALLE DE TIR A L ARC,Pas de tir à l'arc,Pas de tir,false,true,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"[""Tir à l'arc""]",,Commune
I130970011,HALLE DES SPORTS STADE DES ALPILLES,AVENUE DES ALPILLES,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.80641, 'lat': 43.64071}",true,true,,E004I130970011,MINI SYNTHETIQUE,Multisports/City-stades,Multisports/City-stades,false,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)', 'Handball / Mini hand / Handball de plage']",,Commune
I130970011,HALLE DES SPORTS STADE DES ALPILLES,AVENUE DES ALPILLES,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.80934, 'lat': 43.64032}",true,true,,E005I130970011,HALLE DES SPORTS,Salle multisports (gymnase),Salle multisports,false,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Badminton, Jeu de volant', 'Basket-Ball', 'Football / Football en salle (Futsal)', 'Gymnastique Rythmique', 'Gymnastique volontaire', 'Handball / Mini hand / Handball de plage', 'Tennis de table', ""Tir à l'arc"", 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I130970012,LES ECURIES DU MAS DE PAUL - G.BECK,ROUTE DE BAUSSENQ MAS DE PAUL,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.87494, 'lat': 43.60171}",false,true,,E001I130970012,CARRIERE,Carrière,Equipement équestre,false,,false,http://www.ecurie-masdepaul-dressage.com,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation']",,Etablissement privé commercial
I130970012,LES ECURIES DU MAS DE PAUL - G.BECK,ROUTE DE BAUSSENQ MAS DE PAUL,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.87494, 'lat': 43.60171}",false,true,,E002I130970012,ROND DE LONGE,Carrière de dressage/rond de longe,Equipement équestre,false,false,false,http://www.ecurie-masdepaul-dressage.com,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Dressage'],,Etablissement privé commercial
I130970013,JORDAN'S ROPING ASSOCIATION,DN 24 MAS DU PETIT MAILLY,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.83047, 'lat': 43.64813}",false,true,,E001I130970013,CARRIERE D'INITIATION AU LASSO,Carrière,Equipement équestre,false,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Equitation', 'Equitation western / Equitation camarguaise']",,Etablissement privé commercial
I130970014,Hangar du Valboisé,Avenue de la pastorale,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.81113, 'lat': 43.64533}",true,false,,E001I130970014,Salle de danse du valboisé,Salle de danse,Salle ou terrain spécialisé,false,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Autres Danses', 'Expression gymnique', 'Gymnastique Artistique', 'Gymnastique Rythmique', 'Judo / Jujitsu / Taïso']",,Commune
I130970015,ECURIE DE L'ASCLADE,ROUTE DEPARTEMENTALE 83,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.7897, 'lat': 43.6674}",true,false,,E001I130970015,CARRIERE,Carrière,Equipement équestre,false,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Attelage', 'Dressage', 'Equitation', ""Saut d'obstacle""]",,Etablissement privé commercial
I130970015,ECURIE DE L'ASCLADE,ROUTE DEPARTEMENTALE 83,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.7897, 'lat': 43.6674}",true,false,,E002I130970015,ROND D'HAVRINCOURT,Carrière de dressage/rond de longe,Equipement équestre,false,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Dressage'],,Etablissement privé commercial
I130970018,GOLF DE SAINT MARTIN DE CRAU,NATIONALE 1453 LA BAÏSSE DE RAILLON,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.78615, 'lat': 43.63437}",true,false,,E001I130970018,GOLF,Parcours 9 trous,Parcours de golf,false,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Golf'],,Commune
I130970023,TERRAIN MULTI SPORTS DES MANADES,BOULEVARD PICASSO,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.8144, 'lat': 43.63271}",true,true,,E001I130970023,LES MANADES,Multisports/City-stades,Multisports/City-stades,true,false,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)', 'Handball / Mini hand / Handball de plage']",,Commune
I130970025,Massif Spéléologique des Alpilles,,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.80514, 'lat': 43.67611}",false,true,,E001I130970025,GROTTE DE SANTA FE,Site de spéléologie sportive et/ou éducative,Divers équipements Sports de nature,true,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],,Commune
I130970027,COMPLEXE MULTISPORTS,20 AVENUE DE GALILEE,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.79326, 'lat': 43.64216}",true,true,,E002I130970027,SALLE D'ECHAUFFEMENT,Salle multisports (gymnase),Salle multisports,false,true,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Gymnastique Rythmique', 'Gymnastique volontaire', 'Kendo / Iaïdo / Naginata / Jodo / Sport chanbara', 'Tennis de table']",,Commune
I130980001,les Écuries des Étangs,Chemin rural des Etangs ZAC des Etangs,13920,13098,Saint-Mitre-les-Remparts,"{'lon': 5.03528, 'lat': 43.44363}",true,false,,E003I130980001,Carrière 2,Carrière,Equipement équestre,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation', ""Saut d'obstacle""]",,Etablissement privé commercial
I130980001,les Écuries des Étangs,Chemin rural des Etangs ZAC des Etangs,13920,13098,Saint-Mitre-les-Remparts,"{'lon': 5.03757, 'lat': 43.44271}",true,false,,E004I130980001,Manège,Manège,Equipement équestre,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation', ""Saut d'obstacle""]",,Etablissement privé commercial
I130980002,PLATEAU SPORTIF VARAGE,AVENUE DE VARAGE SAINT-MITRE-LES-REMPARTS,13920,13098,Saint-Mitre-les-Remparts,"{'lon': 5.00995, 'lat': 43.46822}",true,false,,E001I130980002,MULTISPORTS,Multisports/City-stades,Multisports/City-stades,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage']",,Commune
I130980004,COMPLEXE SPORTIF RENE JAURAS,BOULEVARD JEAN JAURES,13920,13098,Saint-Mitre-les-Remparts,"{'lon': 5.0208, 'lat': 43.45419}",true,false,,E002I130980004,SALLE DE BOXE,Salle de boxe,Salle de combat,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Boxe Anglaise'],,Commune
I130980004,COMPLEXE SPORTIF RENE JAURAS,BOULEVARD JEAN JAURES,13920,13098,Saint-Mitre-les-Remparts,"{'lon': 5.0204, 'lat': 43.454}",true,false,,E004I130980004,GYMNASE Multisports,Salle multisports (gymnase),Salle multisports,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Badminton, Jeu de volant', 'Balle au tambourin', 'Basket-Ball', 'Football / Football en salle (Futsal)', 'Gymnastique volontaire', 'Handball / Mini hand / Handball de plage', 'Saut', 'Tennis', 'Trampoline / Double mini-tramp', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I130980004,COMPLEXE SPORTIF RENE JAURAS,BOULEVARD JEAN JAURES,13920,13098,Saint-Mitre-les-Remparts,"{'lon': 5.0236, 'lat': 43.4548}",true,false,,E008I130980004,STADE D'ENTRAINEMENT,Terrain de football,Terrain de grands jeux,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Football / Football en salle (Futsal)', 'Lancer']",,Commune
I130980004,COMPLEXE SPORTIF RENE JAURAS,BOULEVARD JEAN JAURES,13920,13098,Saint-Mitre-les-Remparts,"{'lon': 5.0224, 'lat': 43.45548}",true,false,,E009I130980004,PARCOURS DE SANTE,Parcours sportif/santé,Parcours sportif/santé,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Activités de forme et de santé'],,Commune
I130980004,COMPLEXE SPORTIF RENE JAURAS,BOULEVARD JEAN JAURES,13920,13098,Saint-Mitre-les-Remparts,"{'lon': 5.02471, 'lat': 43.45471}",true,false,,E011I130980004,BASKET EXTERIEUR,Terrain de basket-ball,Terrain extérieur de petits jeux collectifs,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Basket-Ball'],,Commune
I130980004,COMPLEXE SPORTIF RENE JAURAS,BOULEVARD JEAN JAURES,13920,13098,Saint-Mitre-les-Remparts,"{'lon': 5.0219, 'lat': 43.4543}",true,false,,E012I130980004,PISTE D'ATHLETISME,Piste d'athlétisme isolée,Equipement d'athlétisme,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Course sur piste'],,Commune
I130980004,COMPLEXE SPORTIF RENE JAURAS,BOULEVARD JEAN JAURES,13920,13098,Saint-Mitre-les-Remparts,"{'lon': 5.02223, 'lat': 43.45399}",true,false,,E013I130980004,AIRE DE SAUT EN HAUTEUR,Aire de saut,Equipement d'athlétisme,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Saut'],,Commune
I130980004,COMPLEXE SPORTIF RENE JAURAS,BOULEVARD JEAN JAURES,13920,13098,Saint-Mitre-les-Remparts,"{'lon': 5.0205, 'lat': 43.4534}",true,false,,E016I130980004,TENNIS 3,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130990001,STADE MUNICIPAL,le retour,13115,13099,Saint-Paul-lès-Durance,"{'lon': 5.71774, 'lat': 43.68956}",true,true,,E001I130990001,STADE OLIVIER,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130990004,SALLE POLYVALENTE GROUPE SCOLAIRE PAUL CAILLAT,RUE DES ECOLES,13115,13099,Saint-Paul-lès-Durance,"{'lon': 5.70707, 'lat': 43.68654}",true,true,,E001I130990004,SALLE POLYVALENTE,Salles polyvalentes / des fêtes / non spécialisées,Salle non spécialisée,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Autres Danses', 'Gymnastique Artistique', 'Judo / Jujitsu / Taïso', 'Karaté/Karaté jutsu/Goshin jutsu/Kobudo/Nihon Tai-jutsu/Taijitsu/Nambudo/Ninjutsu/Nunchaku/...']",,Commune
I130990009,PISTE MOTOCROSS,CHEMIN SAINT MARTIN QUARTIER LE RETOUR,13115,13099,Saint-Paul-lès-Durance,"{'lon': 5.71637, 'lat': 43.68954}",false,true,,E001I130990009,PISTE DE MOTO CROSS,Circuit de motocross,Circuit/piste de sports mécaniques,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Motocross / Enduro'],,Commune
I131000001,TAP FIT STUDIO,Rue Léon Rippert Chemin de la Ranjarde,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.8272, 'lat': 43.7923}",true,false,,E002I131000001,SALLE DE CLAQUETTES,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,,false,,Revêtement au sol spécial claquette,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Activités de forme et de santé'],,Etablissement privé commercial
I131000002,PARCOURS DE VTT,LES ALPILLES,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.8301, 'lat': 43.7755}",false,false,PLACES NON MATERIALISEES AU SOL,E001I131000002,PARCOURS DE VTT,Boucle de randonnée,Divers équipements Sports de nature,true,,false,,Longueur et largeur difficiles à quantifier donc approximatives,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Vtt (Cross Country/ Descente/ Trial/ Rallye/ Four Cross) / Vélo trial'],,Commune
I131000005,LA BOULE DE LA GALINE,CAFE DE LA GALINE ROUTE D'ORGON D99,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.8623, 'lat': 43.7863}",true,false,PLACES NON MATERIALISEES AU SOL,E001I131000005,LA GALINE(grand),Terrain de pétanque,Boulodrome,true,,false,,OUVERTURES : MERCREDI A PARTIR DE 14 H 30 ET WEEK-END,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Association(s)
I131000005,LA BOULE DE LA GALINE,CAFE DE LA GALINE ROUTE D'ORGON D99,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.8623, 'lat': 43.7863}",true,false,PLACES NON MATERIALISEES AU SOL,E002I131000005,LA GALINE(petit),Terrain de pétanque,Boulodrome,true,,false,,OUVERTURES : MERCREDI DES 14 H 30 ET LE WEEK-END,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Association(s)
I131000007,TERRAIN DE HORSE BALL,AVENUE THEODORE AUBANEL PLATEAU DE LA PETITE CRAU,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.84599, 'lat': 43.79787}",true,false,PLACES NON MATERIALISEES AU SOL,E001I131000007,TERRAIN DE HORSE BALL,Terrain de horse-ball,Equipement équestre,false,,false,,UTILISE PAR LES CAVALIERS DES ALPILLES: FABIEN GONNET 06/86/37/37/90,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Horse - Ball'],,Commune
I131000011,BARRAGE DE PEIROU,,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.829, 'lat': 43.7712}",true,false,PLACES NON MATERIALISEES AU SOL,E001I131000011,BARRAGE DE PEIROU,Site d'activités aquatiques et nautiques,Site d'activités aquatiques et nautiques,true,,false,,,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pêche au coup en eau douce'],,Commune
I131000012,BOULODROME,PLACE JEAN JAURES,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.83128, 'lat': 43.78617}",true,false,PLACES NON MATÉRIALISÉES AU SOL,E001I131000012,BOULODROME,Terrain de pétanque,Boulodrome,true,,false,,,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Commune
I131000015,COSEC,Avenue Plaisance du Touch,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.8379, 'lat': 43.7961}",true,false,Les places de parking ne sont pas matérialisées pour la plupart de l'espace. Quelques unes le sont...,E001I131000015,SALLE DE CULTURISME,Salle de culturisme,Salle ou terrain spécialisé,false,,false,,,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Full contact (boxe américaine)/Light contact/First full/Full défense/Super fight/Semi-contact'],,Commune
I131000015,COSEC,Avenue Plaisance du Touch,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.8379, 'lat': 43.7961}",true,false,Les places de parking ne sont pas matérialisées pour la plupart de l'espace. Quelques unes le sont...,E002I131000015,SALLE HALTEROPHILIE,Salle d'haltérophilie,Salle ou terrain spécialisé,false,,false,,,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Haltérophilie / Force athlétique'],,Commune
I131000016,TENNIS MUNICIPAUX,rue bertrand dauvin,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.83818, 'lat': 43.79135}",true,false,,E008I131000016,TERRAINS MUNICIPAUX SYNTHETIQUES 3,Court de tennis,Court de tennis,false,,false,,,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I131000016,TENNIS MUNICIPAUX,rue bertrand dauvin,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.83818, 'lat': 43.79135}",true,false,,E009I131000016,TERRAINS MUNICIPAUX SYNTHETIQUES 4,Court de tennis,Court de tennis,false,,false,,,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I131000020,SALLE JEAN MACE,RUE CYPRIEN GAUTHIER,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.829221790440844, 'lat': 43.78696845921057}",true,false,PLACES NON MATERIALISEES AU SOL,E002I131000020,PLATEAU D'EVOLUTION,Multisports/City-stades,Multisports/City-stades,true,,false,,Sanitaires publics sont dans la salle donc pas toujours accessibles donc pas de sanitaires publics mentionnés. 80m de piste d'athlétisme avec 4 couloirs.,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Course sur piste', 'Basket-Ball', 'Handball / Mini hand / Handball de plage']",,Commune
I131000025,STADE PETITE CRAU,AVENUE THEODORE AUBANEL,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.841208754977093, 'lat': 43.793668261586376}",true,false,VOIR LE PLAN  DE BONIFACTION,E002I131000025,TERRAIN ANNEXE,Terrain de football,Terrain de grands jeux,false,,false,,,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I131000026,Massif Spéléologique des Alpilles,D5,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.836250246808905, 'lat': 43.767657148761515}",false,true,,E002I131000026,GROTTE DE LA CAUME,Site de spéléologie sportive et/ou éducative,Divers équipements Sports de nature,true,,false,,,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],,Association(s)
I131000027,BOULODROME COUVERT,PLACE DU GENERAL DE GAULLE,13210,13100,Saint-Rémy-de-Provence,"{'lon': 4.828935, 'lat': 43.792986}",false,false,PLACES NON MATERIALISEES,E001I131000027,BOULODROME,Terrain de pétanque,Boulodrome,true,false,false,,,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Commune
I131010001,COMPLEXE SPORTIF,QUARTIER DES TIMOTS,13119,13101,Saint-Savournin,"{'lon': 5.525282, 'lat': 43.413385}",false,false,,E004I131010001,TERRAIN DE TENNIS BETON,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I131010002,SALLE POLYVALENTE,CHEMIN DU CIMETIERE,13119,13101,Saint-Savournin,"{'lon': 5.52565, 'lat': 43.40717}",true,false,,E001I131010002,SALLE DE DANSE,Salle de danse,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Danses par Couple (Danses de compétition)'],,Commune
I131020001,ESPACE FRANCOIS MITTERAND,BOULEVARD DU PETIT LODI,13730,13102,Saint-Victoret,"{'lon': 5.241055, 'lat': 43.413223}",true,false,,E003I131020001,ESPACE DE MUSCULATION,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Musculation'],,Commune
I131020002,COMPLEXE SPORTIF HIDALGO,BOULEVARD CHARLES DE GAULLE,13730,13102,Saint-Victoret,"{'lon': 5.2429, 'lat': 43.41398}",false,false,,E009I131020002,COURTS DE TENNIS (CLUB HOUSE) 3,Court de tennis,Court de tennis,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I131020005,GYMNASE JACQUES PREVERT,AVENUE JACQUES PREVERT,13730,13102,Saint-Victoret,"{'lon': 5.22941, 'lat': 43.4162}",false,false,,E001I131020005,GYMNASE JACQUES PREVERT,Salle multisports (gymnase),Salle multisports,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Autres Danses', 'Gymnastique Artistique', 'Handball / Mini hand / Handball de plage', 'Tennis de table', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I131020006,Centre Equestre Pas de Lanciers,700 Allée Jean Blache QUARTIER FONTDOUILLE,13730,13102,Saint-Victoret,"{'lon': 5.268839, 'lat': 43.404124}",false,false,,E003I131020006,ROND D'AVRINCOURT,Carrière de dressage/rond de longe,Equipement équestre,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Dressage'],,Etablissement privé commercial
I131020008,PLATEAU MULTISPORTS BD CHARLES DE GAULLE,BOULEVARD CHARLES DE GAULLE,13730,13102,Saint-Victoret,"{'lon': 5.24488, 'lat': 43.41499}",false,false,,E001I131020008,PLATEAU MULTISPORTS BD CHARLES DE GAULLE,Multisports/City-stades,Multisports/City-stades,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)', 'Handball / Mini hand / Handball de plage', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I131030001,COLLEGE JEAN BERNARD,BOULEVARD DE LA REINE JEANNE,13300,13103,Salon-de-Provence,"{'lon': 5.092797, 'lat': 43.634317}",true,false,,E001I131030001,TERRAIN MULTISPORTS,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage']",,Etablissement Public
